datetime,storage
1937-05-28,10046048.3
1937-05-29,10138665.0
1937-05-30,10228958.7
1937-05-31,10302056.6
1937-06-01,10373112.5
1937-06-02,10446189.6
1937-06-03,10532678.7
1937-06-04,10630357.4
1937-06-05,10725404.3
1937-06-06,10808609.1
1937-06-07,10890493.0
1937-06-08,10968202.6
1937-06-09,11046502.2
1937-06-10,11114903.1
1937-06-11,11171603.5
1937-06-12,11227563.1
1937-06-13,11277606.4
1937-06-14,11321284.7
1937-06-15,11360419.6
1937-06-16,11396801.8
1937-06-17,11433704.8
1937-06-18,11472398.7
1937-06-19,11511973.6
1937-06-20,11547314.1
1937-06-21,11581683.6
1937-06-22,11613881.3
1937-06-23,11649762.7
1937-06-24,11688595.5
1937-06-25,11724866.8
1937-06-26,11763000.0
1937-06-27,11800202.3
1937-06-28,11837404.5
1937-06-29,11874595.5
1937-06-30,11905292.7
1937-07-01,11936909.5
1937-07-02,11969677.2
1937-07-03,12002575.0
1937-07-04,12031720.5
1937-07-05,12059925.0
1937-07-06,12077779.5
1937-07-07,12096575.0
1937-07-08,12114440.9
1937-07-09,12129484.1
1937-07-10,12138901.9
1937-07-11,12153154.2
1937-07-12,12162651.9
1937-07-13,12175953.2
1937-07-14,12193997.7
1937-07-15,12222502.3
1937-07-16,12232000.0
1937-07-17,12232000.0
1937-07-18,12232000.0
1937-07-19,12279500.0
1937-07-20,12355504.6
1937-07-21,12423921.9
1937-07-22,12447921.9
1937-07-23,12469039.1
1937-07-24,12482480.5
1937-07-25,12494000.0
1937-07-26,12499765.6
1937-07-27,12504558.6
1937-07-28,12506480.5
1937-07-29,12505519.5
1937-07-30,12502636.7
1937-07-31,12496882.8
1937-08-01,12492078.1
1937-08-02,12495921.9
1937-08-03,12495921.9
1937-08-04,12494000.0
1937-08-05,12492078.1
1937-08-06,12487285.2
1937-08-07,12481519.5
1937-08-08,12476714.8
1937-08-09,12470960.9
1937-08-10,12463285.2
1937-08-11,12456558.6
1937-08-12,12446960.9
1937-08-13,12435441.4
1937-08-14,12424882.8
1937-08-15,12406808.3
1937-08-16,12385911.1
1937-08-17,12359308.3
1937-08-18,12334607.4
1937-08-19,12311808.3
1937-08-20,12283303.7
1937-08-21,12250995.4
1937-08-22,12232000.0
1937-08-23,12232000.0
1937-08-24,12232000.0
1937-08-25,12232000.0
1937-08-26,12232000.0
1937-08-27,12232000.0
1937-08-28,12232000.0
1937-08-29,12221551.4
1937-08-30,12203495.4
1937-08-31,12187352.8
1937-09-01,12171198.6
1937-09-02,12158848.1
1937-09-03,12155044.4
1937-09-04,12158848.1
1937-09-05,12163602.8
1937-09-06,12173100.5
1937-09-07,12175953.2
1937-09-08,12179745.4
1937-09-09,12179745.4
1937-09-10,12178794.4
1937-09-11,12174051.4
1937-09-12,12167394.9
1937-09-13,12160750.0
1937-09-14,12155995.4
1937-09-15,12149350.5
1937-09-16,12143644.9
1937-09-17,12137000.0
1937-09-18,12129484.1
1937-09-19,12118204.6
1937-09-20,12106925.0
1937-09-21,12098456.8
1937-09-22,12090000.0
1937-09-23,12080602.3
1937-09-24,12073075.0
1937-09-25,12063677.2
1937-09-26,12053338.6
1937-09-27,12043940.9
1937-09-28,12033602.3
1937-09-29,12019500.0
1937-09-30,12010102.3
1937-10-01,11999763.7
1937-10-02,12003515.9
1937-10-03,12035484.1
1937-10-04,12037354.5
1937-10-05,12048645.5
1937-10-06,12047704.6
1937-10-07,12043000.0
1937-10-08,12036425.0
1937-10-09,12028897.7
1937-10-10,12022322.8
1937-10-11,12015736.3
1937-10-12,12008220.5
1937-10-13,12001645.5
1937-10-14,11992236.3
1937-10-15,11983779.5
1937-10-16,11973440.9
1937-10-17,11966854.5
1937-10-18,11958397.7
1937-10-19,11949000.0
1937-10-20,11941564.1
1937-10-21,11935047.7
1937-10-22,11934116.8
1937-10-23,11935047.7
1937-10-24,11934116.8
1937-10-25,11933185.9
1937-10-26,11931335.4
1937-10-27,11930404.5
1937-10-28,11928542.7
1937-10-29,11926680.9
1937-10-30,11924819.1
1937-10-31,11922957.3
1937-11-01,11918314.1
1937-11-02,11915521.4
1937-11-03,11913659.5
1937-11-04,11911797.7
1937-11-05,11908085.4
1937-11-06,11905292.7
1937-11-07,11897845.5
1937-11-08,11898776.4
1937-11-09,11896914.6
1937-11-10,11893202.3
1937-11-11,11890409.5
1937-11-12,11887616.8
1937-11-13,11886685.9
1937-11-14,11885755.0
1937-11-15,11885755.0
1937-11-16,11883904.5
1937-11-17,11878319.1
1937-11-18,11878319.1
